hours,S2,S1,M2,M1,sin_S2,cos_S2,sin_S1,cos_S1,sin_M2,cos_M2,sin_M1,cos_M1,level
201,8.375,4.1875,8.0914,4.0457,0.707107,-0.707107,0.92388,0.382683,0.543215,0.839594,0.283202,0.95906,9.82
202,8.41667,4.20833,8.13165,4.06583,0.5,-0.866025,0.965926,0.258819,0.736036,0.676943,0.401906,0.915681,10.06
203,8.45833,4.22917,8.17191,4.08595,0.258819,-0.965926,0.991445,0.130526,0.882019,0.471214,0.514192,0.857675,9.07
204,8.5,4.25,8.21216,4.10608,5.53726e-14,-1,1,2.76863e-14,0.971874,0.2355,0.618264,0.785971,7.08
205,8.54167,4.27083,8.25242,4.12621,-0.258819,-0.965926,0.991445,-0.130526,0.999884,-0.0152008,0.712461,0.701712,4.42
206,8.58333,4.29167,8.29268,4.14634,-0.5,-0.866025,0.965926,-0.258819,0.964267,-0.264934,0.795278,0.606245,1.71
207,8.625,4.3125,8.33293,4.16647,-0.707107,-0.707107,0.92388,-0.382683,0.867287,-0.497808,0.865392,0.501095,-0.51
208,8.66667,4.33333,8.37319,4.18659,-0.866025,-0.5,0.866025,-0.5,0.715118,-0.699004,0.921684,0.387941,-1.83
209,8.70833,4.35417,8.41344,4.20672,-0.965926,-0.258819,0.793353,-0.608761,0.517442,-0.855718,0.963254,0.26859,-1.97
210,8.75,4.375,8.4537,4.22685,-1,-5.36575e-14,0.707107,-0.707107,0.286838,-0.957979,0.989439,0.14495,-0.99
211,8.79167,4.39583,8.49395,4.24698,-0.965926,0.258819,0.608761,-0.793353,0.0379816,-0.999278,0.99982,0.0189942,0.91
212,8.83333,4.41667,8.53421,4.2671,-0.866025,0.5,0.5,-0.866025,-0.213292,-0.976988,0.99423,-0.107265,3.22
213,8.875,4.4375,8.57447,4.28723,-0.707107,0.707107,0.382683,-0.92388,-0.450993,-0.892528,0.972761,-0.231811,5.39
214,8.91667,4.45833,8.61472,4.30736,-0.5,0.866025,0.258819,-0.965926,-0.659995,-0.75127,0.935754,-0.352654,6.96
215,8.95833,4.47917,8.65498,4.32749,-0.258819,0.965926,0.130526,-0.991445,-0.826997,-0.562206,0.8838,-0.467864,7.67
216,9,4.5,8.69523,4.34762,-5.90478e-14,1,2.95239e-14,-1,-0.941374,-0.337365,0.81773,-0.575602,7.32
217,9.04167,4.52083,8.73549,4.36774,0.258819,0.965926,-0.130526,-0.991445,-0.995846,-0.0910564,0.738599,-0.674145,6.24
218,9.08333,4.54167,8.77574,4.38787,0.5,0.866025,-0.258819,-0.965926,-0.986947,0.161047,0.64767,-0.761921,4.82
219,9.125,4.5625,8.816,4.408,0.707107,0.707107,-0.382683,-0.92388,-0.915243,0.402902,0.546396,-0.837527,3.55
220,9.16667,4.58333,8.85625,4.42813,0.866025,0.5,-0.5,-0.866025,-0.785298,0.619118,0.436395,-0.899755,2.84
221,9.20833,4.60417,8.89651,4.44826,0.965926,0.258819,-0.608761,-0.793353,-0.60538,0.795937,0.319424,-0.947612,2.95
222,9.25,4.625,8.93677,4.46838,1,5.73327e-14,-0.707107,-0.707107,-0.386938,0.922106,0.19735,-0.980333,3.93
223,9.29167,4.64583,8.97702,4.48851,0.965926,-0.258819,-0.793353,-0.608761,-0.143874,0.989596,0.0721247,-0.997396,5.64
224,9.33333,4.66667,9.01728,4.50864,0.866025,-0.5,-0.866025,-0.5,0.108346,0.994113,-0.054253,-0.998527,7.55
225,9.375,4.6875,9.05753,4.52877,0.707107,-0.707107,-0.92388,-0.382683,0.353671,0.93537,-0.179764,-0.98371,9.24
226,9.41667,4.70833,9.09779,4.54889,0.5,-0.866025,-0.965926,-0.258819,0.576491,0.817104,-0.302404,-0.95318,10.14
227,9.45833,4.72917,9.13804,4.56902,0.258819,-0.965926,-0.991445,-0.130526,0.762625,0.646841,-0.420214,-0.907425,9.84
228,9.5,4.75,9.1783,4.58915,6.2723e-14,-1,-1,-3.13615e-14,0.900229,0.435416,-0.531311,-0.847177,8.43
229,9.54167,4.77083,9.21856,4.60928,-0.258819,-0.965926,-0.991445,0.130526,0.980547,0.196284,-0.633923,-0.773396,5.97
230,9.58333,4.79167,9.25881,4.62941,-0.5,-0.866025,-0.965926,0.258819,0.998468,-0.055339,-0.726409,-0.687263,3.17
231,9.625,4.8125,9.29907,4.64953,-0.707107,-0.707107,-0.92388,0.382683,0.95285,-0.30344,-0.807292,-0.590152,0.5
232,9.66667,4.83333,9.33932,4.66966,-0.866025,-0.5,-0.866025,0.5,0.846598,-0.532232,-0.875281,-0.483615,-1.49
233,9.70833,4.85417,9.37958,4.68979,-0.965926,-0.258819,-0.793353,0.608761,0.686473,-0.727156,-0.929289,-0.369354,-2.43
234,9.75,4.875,9.41983,4.70992,-1,-6.10078e-14,-0.707107,0.707107,0.482663,-0.875806,-0.968454,-0.249193,-2.03
235,9.79167,4.89583,9.46009,4.73005,-0.965926,0.258819,-0.608761,0.793353,0.248139,-0.968724,-0.99215,-0.125051,-0.59
236,9.83333,4.91667,9.50035,4.75017,-0.866025,0.5,-0.5,0.866025,-0.00217523,-0.999998,-0.999999,0.00108762,1.63
237,9.875,4.9375,9.5406,4.7703,-0.707107,0.707107,-0.382683,0.92388,-0.252351,-0.967636,-0.991876,0.127209,4.1
238,9.91667,4.95833,9.58086,4.79043,-0.5,0.866025,-0.258819,0.965926,-0.486469,-0.873698,-0.96791,0.251299,6.24
239,9.95833,4.97917,9.62111,4.81056,-0.258819,0.965926,-0.130526,0.991445,-0.68963,-0.724162,-0.928483,0.371374,7.59
240,10,5,9.66137,4.83068,-6.63981e-14,1,-3.31991e-14,1,-0.848906,-0.528544,-0.874227,0.485518,7.76
241,10.0417,5.02083,9.70162,4.85081,0.258819,0.965926,0.130526,0.991445,-0.954161,-0.299292,-0.806006,0.591907,7.11
242,10.0833,5.04167,9.74188,4.87094,0.5,0.866025,0.258819,0.965926,-0.998699,-0.0509947,-0.724912,0.688842,5.66
243,10.125,5.0625,9.78214,4.89107,0.707107,0.707107,0.382683,0.92388,-0.979684,0.200548,-0.632239,0.774774,4.11
244,10.1667,5.08333,9.82239,4.9112,0.866025,0.5,0.5,0.866025,-0.898326,0.439329,-0.529467,0.84833,2.96
245,10.2083,5.10417,9.86265,4.93132,0.965926,0.258819,0.608761,0.793353,-0.759804,0.650153,-0.418239,0.908337,2.43
246,10.25,5.125,9.9029,4.95145,1,6.4683e-14,0.707107,0.707107,-0.572931,0.819604,-0.30033,0.953835,2.88
247,10.2917,5.14583,9.94316,4.97158,0.965926,-0.258819,0.793353,0.608761,-0.349599,0.936899,-0.177624,0.984098,4.3
248,10.3333,5.16667,9.98341,4.99171,0.866025,-0.5,0.866025,0.5,-0.10402,0.994575,-0.0520808,0.998643,6.18
249,10.375,5.1875,10.0237,5.01184,0.707107,-0.707107,0.92388,0.382683,0.148178,0.988961,0.0742941,0.997236,8.18
250,10.4167,5.20833,10.0639,5.03196,0.5,-0.866025,0.965926,0.258819,0.390946,0.920414,0.199482,0.979901,9.69
251,10.4583,5.22917,10.1042,5.05209,0.258819,-0.965926,0.991445,0.130526,0.608837,0.793296,0.321484,0.946915,10.15
252,10.5,5.25,10.1444,5.07222,7.00733e-14,-1,1,3.50367e-14,0.787984,0.615696,0.438351,0.898804,9.46
253,10.5417,5.27083,10.1847,5.09235,-0.258819,-0.965926,0.991445,-0.130526,0.916987,0.398916,0.548217,0.836336,7.57
254,10.5833,5.29167,10.2249,5.11247,-0.5,-0.866025,0.965926,-0.258819,0.987638,0.156752,0.649326,0.76051,4.76
255,10.625,5.3125,10.2652,5.1326,-0.707107,-0.707107,0.92388,-0.382683,0.99544,-0.0953879,0.740063,0.672537,1.96
256,10.6667,5.33333,10.3055,5.15273,-0.866025,-0.5,0.866025,-0.5,0.939897,-0.341458,0.81898,0.573822,-0.55
257,10.7083,5.35417,10.3457,5.17286,-0.965926,-0.258819,0.793353,-0.608761,0.824544,-0.565798,0.884816,0.465941,-2.09
258,10.75,5.375,10.386,5.19299,-1,-7.54636e-14,0.707107,-0.707107,0.65672,-0.754135,0.936519,0.350618,-2.45
259,10.7917,5.39583,10.4262,5.21311,-0.965926,0.258819,0.608761,-0.793353,0.447106,-0.894481,0.973263,0.229694,-1.62
260,10.8333,5.41667,10.4665,5.23324,-0.866025,0.5,0.5,-0.866025,0.20904,-0.977907,0.994461,0.105102,0.32
261,10.875,5.4375,10.5067,5.25337,-0.707107,0.707107,0.382683,-0.92388,-0.0423285,-0.999104,0.999776,-0.021169,2.74
262,10.9167,5.45833,10.547,5.2735,-0.5,0.866025,0.258819,-0.965926,-0.291003,-0.956722,0.989121,-0.147102,5.17
263,10.9583,5.47917,10.5873,5.29363,-0.258819,0.965926,0.130526,-0.991445,-0.52116,-0.853459,0.962668,-0.270685,7.03
264,11,5.5,10.6275,5.31375,-6.66431e-14,1,3.33215e-14,-1,-0.718152,-0.695886,0.920838,-0.389945,7.94
265,11.0417,5.52083,10.6678,5.33388,0.258819,0.965926,-0.130526,-0.991445,-0.869445,-0.49403,0.8643,-0.502976,7.78
266,11.0833,5.54167,10.708,5.35401,0.5,0.866025,-0.258819,-0.965926,-0.96541,-0.260736,0.793957,-0.607974,6.75
267,11.125,5.5625,10.7483,5.37414,0.707107,0.707107,-0.382683,-0.92388,-0.999941,-0.0108507,0.710933,-0.70326,5.12
268,11.1667,5.58333,10.7885,5.39426,0.866025,0.5,-0.5,-0.866025,-0.970841,0.239726,0.616553,-0.787314,3.68
269,11.2083,5.60417,10.8288,5.41439,0.965926,0.258819,-0.608761,-0.793353,-0.879961,0.475047,0.512325,-0.858792,2.65
270,11.25,5.625,10.869,5.43452,1,7.20334e-14,-0.707107,-0.707107,-0.733084,0.680138,0.399914,-0.916553,2.44
271,11.2917,5.64583,10.9093,5.45465,0.965926,-0.258819,-0.793353,-0.608761,-0.539557,0.841949,0.281115,-0.959674,3.3
272,11.3333,5.66667,10.9496,5.47478,0.866025,-0.5,-0.866025,-0.5,-0.311696,0.950182,0.157826,-0.987467,4.95
273,11.375,5.6875,10.9898,5.4949,0.707107,-0.707107,-0.92388,-0.382683,-0.0639991,0.99795,0.032016,-0.999487,7.01
274,11.4167,5.70833,11.0301,5.51503,0.5,-0.866025,-0.965926,-0.258819,0.18777,0.982213,-0.0943052,-0.995543,8.83
275,11.4583,5.72917,11.0703,5.53516,0.258819,-0.965926,-0.991445,-0.130526,0.42759,0.903973,-0.21912,-0.975698,10.11
276,11.5,5.75,11.1106,5.55529,7.74237e-14,-1,-1,-3.87118e-14,0.640201,0.768208,-0.340435,-0.940268,10.29
277,11.5417,5.77083,11.1508,5.57542,-0.258819,-0.965926,-0.991445,0.130526,0.812072,0.583558,-0.456312,-0.88982,9.05
278,11.5833,5.79167,11.1911,5.59554,-0.5,-0.866025,-0.965926,0.258819,0.932266,0.361773,-0.564901,-0.825158,6.82
279,11.625,5.8125,11.2313,5.61567,-0.707107,-0.707107,-0.92388,0.382683,0.993136,0.116967,-0.664467,-0.747317,3.94
280,11.6667,5.83333,11.2716,5.6358,-0.866025,-0.5,-0.866025,0.5,0.990807,-0.135283,-0.75342,-0.65754,1.19
281,11.7083,5.85417,11.3119,5.65593,-0.965926,-0.258819,-0.793353,0.608761,0.925428,-0.378924,-0.830338,-0.557259,-0.98
282,11.75,5.875,11.3521,5.67605,-1,-8.2814e-14,-0.707107,0.707107,0.801159,-0.598452,-0.893994,-0.448078,-2.13
283,11.7917,5.89583,11.3924,5.69618,-0.965926,0.258819,-0.608761,0.793353,0.625908,-0.779897,-0.943371,-0.33174,-1.98
284,11.8333,5.91667,11.4326,5.71631,-0.866025,0.5,-0.5,0.866025,0.410827,-0.911713,-0.977679,-0.210103,-0.6
285,11.875,5.9375,11.4729,5.73644,-0.707107,0.707107,-0.382683,0.92388,0.169603,-0.985512,-0.996372,-0.0851104,1.68
286,11.9167,5.95833,11.5131,5.75657,-0.5,0.866025,-0.258819,0.965926,-0.0824135,-0.996598,-0.999149,0.0412418,4.05
287,11.9583,5.97917,11.5534,5.77669,-0.258819,0.965926,-0.130526,0.991445,-0.329186,-0.944265,-0.985968,0.166935,6.43
288,12,6,11.5936,5.79682,-7.39934e-14,1,-3.69967e-14,1,-0.55501,-0.831844,-0.957038,0.289962,7.84
289,12.0417,6.02083,11.6339,5.81695,0.258819,0.965926,0.130526,0.991445,-0.745516,-0.666487,-0.912822,0.408358,8.33
290,12.0833,6.04167,11.6742,5.83708,0.5,0.866025,0.258819,0.965926,-0.888581,-0.458719,-0.854025,0.520231,7.69
291,12.125,6.0625,11.7144,5.8572,0.707107,0.707107,0.382683,0.92388,-0.975101,-0.22176,-0.781588,0.623795,6.25
292,12.1667,6.08333,11.7547,5.87733,0.866025,0.5,0.5,0.866025,-0.99957,0.0293109,-0.696667,0.717395,4.6
293,12.2083,6.10417,11.7949,5.89746,0.965926,0.258819,0.608761,0.793353,-0.960431,0.278516,-0.600618,0.799536,3.16
294,12.25,6.125,11.8352,5.91759,1,7.93837e-14,0.707107,0.707107,-0.860175,0.509999,-0.494975,0.868907,2.31
295,12.2917,6.14583,11.8754,5.93772,0.965926,-0.258819,0.793353,0.608761,-0.705182,0.709027,-0.381427,0.924399,2.44
296,12.3333,6.16667,11.9157,5.95784,0.866025,-0.5,0.866025,0.5,-0.505313,0.862936,-0.261786,0.965126,3.6
297,12.375,6.1875,11.9559,5.97797,0.707107,-0.707107,0.92388,0.382683,-0.273289,0.961932,-0.137964,0.990437,5.4
298,12.4167,6.20833,11.9962,5.9981,0.5,-0.866025,0.965926,0.258819,-0.0238747,0.999715,-0.0119382,0.999929,7.44
299,12.4583,6.22917,12.0365,6.01823,0.258819,-0.965926,0.991445,0.130526,0.227059,0.973881,0.114278,0.993449,9.11
300,12.5,6.25,12.0767,6.03836,8.4774e-14,-1,1,4.2387e-14,0.463544,0.886074,0.23867,0.971101,10.05
301,12.5417,6.27083,12.117,6.05848,-0.258819,-0.965926,0.991445,-0.130526,0.670532,0.741881,0.359249,0.933242,9.71
302,12.5833,6.29167,12.1572,6.07861,-0.5,-0.866025,0.965926,-0.258819,0.834849,0.550478,0.474089,0.880477,8.14
303,12.625,6.3125,12.1975,6.09874,-0.707107,-0.707107,0.92388,-0.382683,0.946041,0.324046,0.581358,0.813648,5.72
304,12.6667,6.33333,12.2377,6.11887,-0.866025,-0.5,0.866025,-0.5,0.997032,0.0769927,0.679341,0.733823,2.87
305,12.7083,6.35417,12.278,6.13899,-0.965926,-0.258819,0.793353,-0.608761,0.984576,-0.17496,0.766472,0.642277,0.3
306,12.75,6.375,12.3182,6.15912,-1,-7.59535e-14,0.707107,-0.707107,0.909466,-0.415779,0.841362,0.540473,-1.49
307,12.7917,6.39583,12.3585,6.17925,-0.965926,0.258819,0.608761,-0.793353,0.776482,-0.63014,0.902812,0.430035,-2.14
308,12.8333,6.41667,12.3988,6.19938,-0.866025,0.5,0.5,-0.866025,0.594086,-0.804401,0.949842,0.312729,-1.46
309,12.875,6.4375,12.439,6.21951,-0.707107,0.707107,0.382683,-0.92388,0.373886,-0.927475,0.981701,0.190427,0.27
310,12.9167,6.45833,12.4793,6.23963,-0.5,0.866025,0.258819,-0.965926,0.129893,-0.991528,0.99788,0.0650845,2.65
311,12.9583,6.47917,12.5195,6.25976,-0.258819,0.965926,0.130526,-0.991445,-0.122366,-0.992485,0.99812,-0.0612981,5.08
312,13,6.5,12.5598,6.27989,-8.13438e-14,1,4.06719e-14,-1,-0.366837,-0.930285,0.982417,-0.186701,7.07
313,13.0417,6.52083,12.6,6.30002,0.258819,0.965926,-0.130526,-0.991445,-0.587965,-0.808886,0.951022,-0.309123,8.27
314,13.0833,6.54167,12.6403,6.32015,0.5,0.866025,-0.258819,-0.965926,-0.771678,-0.636013,0.904437,-0.426607,8.27
315,13.125,6.5625,12.6805,6.34027,0.707107,0.707107,-0.382683,-0.92388,-0.906285,-0.422668,0.843406,-0.537276,7.33
316,13.1667,6.58333,12.7208,6.3604,0.866025,0.5,-0.5,-0.866025,-0.98322,-0.182426,0.768904,-0.639365,5.61
317,13.2083,6.60417,12.7611,6.38053,0.965926,0.258819,-0.608761,-0.793353,-0.997587,0.0694251,0.68212,-0.73124,3.93
318,13.25,6.625,12.8013,6.40066,1,8.67341e-14,-0.707107,-0.707107,-0.948473,0.316858,0.584441,-0.811436,2.66
319,13.2917,6.64583,12.8416,6.42078,0.965926,-0.258819,-0.793353,-0.608761,-0.839002,0.544128,0.477427,-0.878672,1.99
320,13.3333,6.66667,12.8818,6.44091,0.866025,-0.5,-0.866025,-0.5,-0.676142,0.736772,0.362787,-0.931872,2.49
321,13.375,6.6875,12.9221,6.46104,0.707107,-0.707107,-0.92388,-0.382683,-0.470255,0.882531,0.242352,-0.970188,3.73
322,13.4167,6.70833,12.9623,6.48117,0.5,-0.866025,-0.965926,-0.258819,-0.234443,0.97213,0.118047,-0.993008,5.57
323,13.4583,6.72917,13.0026,6.5013,0.258819,-0.965926,-0.991445,-0.130526,0.0162882,0.999867,-0.00814439,-0.999967,7.46
324,13.5,6.75,13.0428,6.52142,9.21244e-14,-1,-1,-4.60622e-14,0.265983,0.963978,-0.134205,-0.990954,8.95
325,13.5417,6.77083,13.0831,6.54155,-0.258819,-0.965926,-0.991445,0.130526,0.498751,0.866745,-0.258123,-0.966112,9.57
326,13.5833,6.79167,13.1234,6.56168,-0.5,-0.866025,-0.965926,0.258819,0.699781,0.714357,-0.377917,-0.925839,8.88
327,13.625,6.8125,13.1636,6.58181,-0.707107,-0.707107,-0.92388,0.382683,0.856281,0.516511,-0.491675,-0.870779,7.17
328,13.6667,6.83333,13.2039,6.60194,-0.866025,-0.5,-0.866025,0.5,0.95829,0.285796,-0.59758,-0.801809,4.64
329,13.7083,6.85417,13.2441,6.62206,-0.965926,-0.258819,-0.793353,0.608761,0.999319,0.0368947,-0.69394,-0.720033,2.06
330,13.75,6.875,13.2844,6.64219,-1,-8.33038e-14,-0.707107,0.707107,0.976756,-0.214355,-0.779216,-0.626756,-0.08
331,13.7917,6.89583,13.3246,6.66232,-0.965926,0.258819,-0.608761,0.793353,0.892037,-0.451963,-0.852046,-0.523468,-1.45
332,13.8333,6.91667,13.3649,6.68245,-0.866025,0.5,-0.5,0.866025,0.750552,-0.660811,-0.911266,-0.411818,-1.67
333,13.875,6.9375,13.4051,6.70257,-0.707107,0.707107,-0.382683,0.92388,0.561306,-0.827608,-0.955931,-0.293591,-0.57
334,13.9167,6.95833,13.4454,6.7227,-0.5,0.866025,-0.258819,0.965926,0.336341,-0.94174,-0.985327,-0.170675,1.28
335,13.9583,6.97917,13.4857,6.74283,-0.258819,0.965926,-0.130526,0.991445,0.0899733,-0.995944,-0.998986,-0.0450323,3.69
336,14,7,13.5259,6.76296,-8.86941e-14,1,-4.43471e-14,1,-0.16212,-0.986771,-0.996687,0.0813295,5.98
337,14.0417,7.02083,13.5662,6.78309,0.258819,0.965926,0.130526,0.991445,-0.403897,-0.914804,-0.978469,0.206392,7.74
338,14.0833,7.04167,13.6064,6.80321,0.5,0.866025,0.258819,0.965926,-0.619972,-0.784624,-0.944623,0.328159,8.54
339,14.125,7.0625,13.6467,6.82334,0.707107,0.707107,0.382683,0.92388,-0.796595,-0.604514,-0.895688,0.444683,8.18
340,14.1667,7.08333,13.6869,6.84347,0.866025,0.5,0.5,0.866025,-0.922526,-0.385935,-0.832447,0.554105,6.91
341,14.2083,7.10417,13.7272,6.8636,0.965926,0.258819,0.608761,0.793353,-0.989752,-0.142797,-0.755909,0.654677,5.16
342,14.25,7.125,13.7675,6.88373,1,9.40844e-14,0.707107,0.707107,-0.993995,0.109427,-0.667298,0.744791,3.49
343,14.2917,7.14583,13.8077,6.90385,0.965926,-0.258819,0.793353,0.608761,-0.934985,0.354689,-0.568028,0.823009,2.24
344,14.3333,7.16667,13.848,6.92398,0.866025,-0.5,0.866025,0.5,-0.816476,0.577379,-0.459685,0.888082,1.81
345,14.375,7.1875,13.8882,6.94411,0.707107,-0.707107,0.92388,0.382683,-0.646011,0.763328,-0.344,0.93897,2.36
346,14.4167,7.20833,13.9285,6.96424,0.5,-0.866025,0.965926,0.258819,-0.434437,0.900702,-0.22282,0.97486,3.67
347,14.4583,7.22917,13.9687,6.98436,0.258819,-0.965926,0.991445,0.130526,-0.195217,0.98076,-0.0980816,0.995178,5.51
348,14.5,7.25,14.009,7.00449,9.94747e-14,-1,1,4.97374e-14,0.0564249,0.998407,0.0282237,0.999602,7.29
349,14.5417,7.27083,14.0492,7.02462,-0.258819,-0.965926,0.991445,-0.130526,0.304477,0.95252,0.154078,0.988059,8.57
350,14.5833,7.29167,14.0895,7.04475,-0.5,-0.866025,0.965926,-0.258819,0.533153,0.846019,0.277472,0.960734,8.89
351,14.625,7.3125,14.1298,7.06488,-0.707107,-0.707107,0.92388,-0.382683,0.727902,0.685681,0.396433,0.918064,8.1
352,14.6667,7.33333,14.17,7.085,-0.866025,-0.5,0.866025,-0.5,0.876331,0.48171,0.509063,0.860729,6.32
353,14.7083,7.35417,14.2103,7.10513,-0.965926,-0.258819,0.793353,-0.608761,0.968994,0.247085,0.613561,0.789647,4.01
354,14.75,7.375,14.2505,7.12526,-1,-9.06542e-14,0.707107,-0.707107,0.999995,-0.00326284,0.708259,0.705952,1.76
355,14.7917,7.39583,14.2908,7.14539,-0.965926,0.258819,0.608761,-0.793353,0.967361,-0.253403,0.791645,0.610981,-0.09
356,14.8333,7.41667,14.331,7.16552,-0.866025,0.5,0.5,-0.866025,0.873168,-0.487419,0.862386,0.506252,-0.95
357,14.875,7.4375,14.3713,7.18564,-0.707107,0.707107,0.382683,-0.92388,0.723412,-0.690417,0.919352,0.393436,-0.66
358,14.9167,7.45833,14.4115,7.20577,-0.5,0.866025,0.258819,-0.965926,0.527621,-0.84948,0.961634,0.274336,0.55
359,14.9583,7.47917,14.4518,7.2259,-0.258819,0.965926,0.130526,-0.991445,0.298254,-0.954486,0.988556,0.150854,2.66
360,15,7.5,14.4921,7.24603,-9.60445e-14,1,4.80222e-14,-1,0.0499084,-0.998754,0.999688,0.024962,4.98
361,15.0417,7.52083,14.5323,7.26615,0.258819,0.965926,-0.130526,-0.991445,-0.201613,-0.979465,0.994853,-0.101328,7.05
362,15.0833,7.54167,14.5726,7.28628,0.5,0.866025,-0.258819,-0.965926,-0.440306,-0.897848,0.974127,-0.226,8.47
363,15.125,7.5625,14.6128,7.30641,0.707107,0.707107,-0.382683,-0.92388,-0.650979,-0.759096,0.937842,-0.347062,8.85
364,15.1667,7.58333,14.6531,7.32654,0.866025,0.5,-0.5,-0.866025,-0.820227,-0.572039,0.886577,-0.46258,8.19
365,15.2083,7.60417,14.6933,7.34667,0.965926,0.258819,-0.608761,-0.793353,-0.937279,-0.34858,0.821152,-0.57071,6.65
366,15.25,7.625,14.7336,7.36679,1,1.01435e-13,-0.707107,-0.707107,-0.994688,-0.102939,0.74261,-0.669724,4.93
367,15.2917,7.64583,14.7738,7.38692,0.965926,-0.258819,-0.793353,-0.608761,-0.988799,0.149253,0.652207,-0.758041,3.17
368,15.3333,7.66667,14.8141,7.40705,0.866025,-0.5,-0.866025,-0.5,-0.919988,0.391947,0.551386,-0.83425,1.96
369,15.375,7.6875,14.8544,7.42718,0.707107,-0.707107,-0.92388,-0.382683,-0.792633,0.609699,0.441758,-0.897134,1.62
370,15.4167,7.70833,14.8946,7.44731,0.5,-0.866025,-0.965926,-0.258819,-0.614839,0.788653,0.325075,-0.945688,2.09
371,15.4583,7.72917,14.9349,7.46743,0.258819,-0.965926,-0.991445,-0.130526,-0.397919,0.917421,0.203199,-0.979138,3.43
372,15.5,7.75,14.9751,7.48756,1.06825e-13,-1,-1,-5.34126e-14,-0.155677,0.987808,0.0780771,-0.996947,5.09
373,15.5417,7.77083,15.0154,7.50769,-0.258819,-0.965926,-0.991445,0.130526,0.0964705,0.995336,-0.0482916,-0.998833,6.65
374,15.5833,7.79167,15.0556,7.52782,-0.5,-0.866025,-0.965926,0.258819,0.34248,0.939525,-0.173889,-0.984765,7.81
375,15.625,7.8125,15.0959,7.54794,-0.707107,-0.707107,-0.92388,0.382683,0.566695,0.823928,-0.296709,-0.954968,8.02
376,15.6667,7.83333,15.1361,7.56807,-0.866025,-0.5,-0.866025,0.5,0.754848,0.655899,-0.41479,-0.909917,7.33
377,15.7083,7.85417,15.1764,7.5882,-0.965926,-0.258819,-0.793353,0.608761,0.894967,0.446133,-0.526245,-0.850333,5.78
378,15.75,7.875,15.2167,7.60833,-1,-9.80045e-14,-0.707107,0.707107,0.978134,0.207976,-0.629295,-0.777167,3.75
379,15.7917,7.89583,15.2569,7.62846,-0.965926,0.258819,-0.608761,0.793353,0.999057,-0.0434151,-0.722293,-0.691587,1.85
380,15.8333,7.91667,15.2972,7.64858,-0.866025,0.5,-0.5,0.866025,0.956405,-0.292044,-0.803755,-0.594961,0.45
381,15.875,7.9375,15.3374,7.66871,-0.707107,0.707107,-0.382683,0.92388,0.852892,-0.522088,-0.872378,-0.488831,-0.11
382,15.9167,7.95833,15.3777,7.68884,-0.5,0.866025,-0.258819,0.965926,0.695105,-0.718909,-0.927068,-0.374894,0.37
383,15.9583,7.97917,15.4179,7.70897,-0.258819,0.965926,-0.130526,0.991445,0.493084,-0.869982,-0.966949,-0.254969,1.74
384,16,8,15.4582,7.7291,-1.03395e-13,1,-5.16974e-14,1,0.259686,-0.965693,-0.991386,-0.130971,3.76
385,16.0417,8.02083,15.4984,7.74922,0.258819,0.965926,0.130526,0.991445,0.0097631,-0.999952,-0.999988,-0.00488161,5.93
386,16.0833,8.04167,15.5387,7.76935,0.5,0.866025,0.258819,0.965926,-0.240781,-0.970579,-0.992618,0.121286,7.83
387,16.125,8.0625,15.579,7.78948,0.707107,0.707107,0.382683,0.92388,-0.476004,-0.879443,-0.969392,0.245516,8.93
388,16.1667,8.08333,15.6192,7.80961,0.866025,0.5,0.5,0.866025,-0.680935,-0.732344,-0.930684,0.365825,9.07
389,16.2083,8.10417,15.6595,7.82973,0.965926,0.258819,0.608761,0.793353,-0.842535,-0.538641,-0.877109,0.480291,8.23
390,16.25,8.125,15.6997,7.84986,1,1.08785e-13,0.707107,0.707107,-0.95052,-0.310662,-0.809525,0.587085,6.62
391,16.2917,8.14583,15.74,7.86999,0.965926,-0.258819,0.793353,0.608761,-0.998019,-0.0629137,-0.729011,0.684502,4.71
392,16.3333,8.16667,15.7802,7.89012,0.866025,-0.5,0.866025,0.5,-0.982008,0.188838,-0.636852,0.770986,2.9
393,16.375,8.1875,15.8205,7.91025,0.707107,-0.707107,0.92388,0.382683,-0.903507,0.428573,-0.534522,0.845155,1.69
394,16.4167,8.20833,15.8607,7.93037,0.5,-0.866025,0.965926,0.258819,-0.767511,0.641036,-0.423653,0.905824,1.2
395,16.4583,8.22917,15.901,7.9505,0.258819,-0.965926,0.991445,0.130526,-0.582674,0.812706,-0.306018,0.952026,1.62
396,16.5,8.25,15.9413,7.97063,9.99646e-14,-1,1,4.99823e-14,-0.360759,0.932659,-0.183495,0.983021,2.85
397,16.5417,8.27083,15.9815,7.99076,-0.258819,-0.965926,0.991445,-0.130526,-0.115886,0.993262,-0.058041,0.998314,4.34
398,16.5833,8.29167,16.0218,8.01089,-0.5,-0.866025,0.965926,-0.258819,0.136361,0.990659,0.0683401,0.997662,5.81
399,16.625,8.3125,16.062,8.03101,-0.707107,-0.707107,0.92388,-0.382683,0.37993,0.925015,0.19363,0.981075,6.97
400,16.6667,8.33333,16.1023,8.05114,-0.866025,-0.5,0.866025,-0.5,0.599323,0.800507,0.315826,0.948817,7.27
401,16.7083,8.35417,16.1425,8.07127,-0.965926,-0.258819,0.793353,-0.608761,0.780577,0.625059,0.432978,0.901404,6.73
